Stream_1,Stream_2,Stream_3,Stream_4
-89,-60,551,351
53,61,-292,137
-197,-133,-451,-396
105,50,457,2
120,83,287,397
-30,-13,-559,-149
-17,-11,-83,-344
-132,-109,590,274
243,180,-125,246
-132,-75,-542,-357
-195,-157,317,-121
192,120,426,399
130,105,-475,-25
-100,-50,-256,-389
-230,-172,564,163
240,172,55,331
-133,-92,-583,-280
79,23,154,-233
223,165,533,368
-262,-168,-345,99
170,121,-410,-405
-170,-115,489,49
-13,-13,236,387
135,109,-575,-186
-227,-169,-25,-321
138,75,580,298
50,41,-181,215
-11,1,-518,-376
-54,-46,365,-80
141,114,390,407
-177,-104,-508,-65
-139,-125,-210,-381
293,186,581,199
89,87,3,307
-266,-172,-576,-310
-93,-90,207,-202
274,183,504,384
-43,-20,-388,64
-10,-3,-365,-403
-83,-68,517,86
96,82,179,369
-123,-75,-584,-219
-59,-63,30,-299
200,131,573,327
11,18,-238,184
-66,-39,-488,-387
-61,-55,411,-40
100,80,345,399
-80,-42,-533,-104
-56,-49,-151,-368
76,32,587,236
172,133,-60,283
-149,-85,-567,-336
-152,-124,258,-165
168,118,476,395
19,25,-430,23
-149,-117,-314,-402
129,72,545,123
83,73,120,359
-33,-3,-591,-248
-85,-44,87,-268
-310,-221,557,342
147,76,-287,139
221,147,-456,-397
-88,-76,449,5
103,65,298,397
62,57,-555,-143
11,30,-98,-345
-272,-187,587,264
138,97,-113,249
16,30,-544,-352
-277,-230,312,-125
360,225,434,398
146,122,-468,-17
-113,-55,-268,-393
-314,-215,566,160
64,42,66,332
3,-4,-590,-279
89,32,142,-233
252,183,536,365
-155,-77,-336,108
-240,-162,-419,-403
-58,-73,484,32
394,277,244,389
-133,-76,-568,-173
-52,-52,-36,-326
88,77,585,294
-170,-108,-171,219
63,40,-523,-374
-108,-95,358,-86
156,92,399,403
142,127,-504,-56
-215,-144,-222,-382
-79,-73,575,193
191,124,14,317
101,83,-579,-309
-149,-103,198,-203
-7,-6,514,379
0,17,-383,65
-37,-24,-373,-403
-34,-34,511,77
80,61,190,376
-95,-65,-582,-214
80,41,17,-302
3,6,576,323
-43,-20,-225,189
-52,-43,-493,-389
33,-5,402,-49
266,190,350,406
-114,-52,-532,-95
-164,-117,-162,-370
50,31,589,230
-7,-4,-49,285
65,44,-572,-337
-24,-31,252,-166
83,61,481,392
-1,25,-422,29
-173,-115,-325,-400
1,-4,543,117
-54,-48,132,360
183,134,-590,-247
-100,-78,74,-270
91,55,561,339
31,40,-277,152
-211,-158,-460,-396
216,136,445,-9
-15,3,300,399
-88,-56,-550,-137
-53,-30,-106,-348
-94,-91,587,260
394,278,-108,259
-165,-87,-550,-350
-243,-193,306,-135
258,173,443,397
18,23,-458,-10
30,26,-280,-393
-153,-103,562,153
35,42,72,338
-169,-119,-587,-277
78,23,136,-244
210,145,538,367
-195,-135,-325,111
154,107,-427,-404
-61,-43,477,35
34,37,257,389
-181,-115,-570,-171
54,9,-50,-334
233,157,589,293
45,62,-161,226
-255,-147,-527,-370
-267,-220,350,-94
423,290,400,405
-146,-91,-501,-50
57,25,-226,-387
2,5,583,195
-116,-87,20,310
111,68,-586,-306
116,72,190,-204
-3,11,517,380
-115,-56,-370,73
-150,-108,-383,-405
120,72,509,71
122,101,200,379
-224,-147,-585,-208
-36,-44,12,-306
73,23,575,316
240,172,-221,194
-39,-14,-497,-381
-68,-40,395,-58
-141,-96,363,403
76,62,-520,-90
-59,-54,-179,-373
125,65,585,223
43,51,-37,296
-154,-105,-571,-331
113,74,244,-172
-15,-8,485,395
77,79,-417,31
-337,-241,-332,-401
154,75,536,103
134,96,140,366
48,38,-591,-238
-100,-65,62,-275
-128,-104,570,339
239,181,-269,151
-148,-90,-469,-396
58,32,444,-14
-1,19,309,404
-187,-124,-550,-130
-23,-45,-111,-354
152,79,590,255
134,94,-101,262
80,65,-555,-350
-106,-62,291,-135
-74,-41,449,400
-20,-4,-455,-9
-17,-12,-284,-393
77,52,562,149
-117,-74,85,340
-59,-39,-589,-275
-102,-99,123,-248
283,172,544,360
168,143,-317,121
-281,-184,-431,-398
-24,-35,473,24
124,92,263,391
-13,-2,-570,-168
-16,-20,-54,-330
27,20,588,285
-11,7,-159,226
-108,-85,-534,-364
183,121,343,-99
-8,10,411,406
-92,-46,-489,-46
-156,-112,-233,-388
-13,-39,577,182
291,202,29,321
-104,-67,-589,-296
-10,-17,177,-217
24,18,521,378
-3,13,-362,81
-112,-79,-388,-405
52,19,504,63
201,156,209,380
-245,-152,-580,-203
-85,-74,1,-309
120,74,576,314
62,45,-209,201
-6,-17,-504,-385
124,87,385,-62
-33,-2,368,404
-119,-62,-515,-83
-184,-138,-177,-374
121,60,584,215
107,71,-31,297
3,-3,-576,-324
160,113,231,-176
-176,-104,490,387
-107,-47,-412,37
-180,-145,-344,-402
268,153,540,102
173,125,151,368
-177,-113,-591,-234
-69,-58,63,-281
123,78,566,335
181,157,-261,159
-294,-193,-473,-394
-57,-54,428,-22
53,33,322,403
96,70,-545,-125
-25,-17,-129,-355
-133,-109,590,250
230,163,-86,266
-55,-27,-560,-344
-95,-83,287,-145
119,84,458,397
-44,-16,-448,2
-29,-24,-295,-396
6,2,552,143
-44,-33,93,348
189,144,-587,-271
-218,-144,119,-250
-80,-67,547,355
60,29,-312,126
181,111,-437,-401
52,45,464,20
-233,-158,268,396
132,101,-561,-165
-53,-30,-63,-335
-17,-24,589,281
66,61,-147,236
-119,-81,-536,-365
80,30,335,-105
67,47,419,406
3,22,-486,-39
-165,-121,-240,-389
117,72,573,175
63,69,33,326
-292,-208,-585,-293
249,150,171,-220
87,58,524,380
-38,-6,-360,82
-190,-137,-396,-408
110,62,503,55
29,30,219,387
-34,-17,-579,-196
-45,-31,-10,-316
-42,-38,581,311
140,105,-203,203
-99,-71,-509,-380
48,21,386,-67
69,58,372,405
-43,-26,-513,-79
50,42,-190,-376
-154,-110,581,215
37,36,-19,297
-126,-97,-578,-321
122,47,226,-190
223,163,496,392
-169,-99,-403,48
-30,-19,-351,-406
43,29,531,102
-33,-15,159,367
12,15,-589,-233
-55,-50,52,-283
86,56,571,335
43,47,-248,168
-206,-143,-483,-393
4,-23,420,-32
209,147,326,402
-8,11,-537,-118
-123,-93,-134,-361
37,20,586,244
-21,-10,-78,276
77,51,-558,-341
-12,-17,281,-149
-28,-15,459,397
25,30,-445,6
-10,-5,-305,-396
-112,-88,553,135
79,61,105,347
-106,-80,-590,-261
152,87,109,-257
143,117,551,351
-185,-111,-307,130
-15,-8,-438,-399
-71,-54,463,12
63,37,272,396
2,2,-561,-155
-54,-62,-75,-340
185,119,588,276
25,44,-132,247
-193,-125,-539,-361
-20,-27,324,-119
104,72,421,405
39,37,-474,-29
-158,-129,-249,-392
165,99,568,172
86,80,45,328
-85,-37,-587,-293
-172,-121,160,-225
37,16,526,371
132,114,-346,95
-230,-178,-402,-404
288,178,496,51
-104,-56,220,387
-70,-43,-572,-193
49,32,-18,-316
-138,-116,581,304
250,178,-187,212
-90,-61,-520,-379
79,48,373,-75
23,49,381,407
-302,-199,-508,-75
96,50,-200,-381
28,1,581,207
83,47,-6,305
102,83,-576,-313
-154,-104,214,-192
-12,-11,499,382
103,81,-396,57
-3,6,-361,-402
-148,-110,525,90
29,9,173,369
221,173,-584,-223
-228,-156,38,-291
-41,-50,570,326
234,177,-244,174
-171,-115,-484,-389
-61,-65,419,-36
210,143,333,401
-18,5,-541,-106
-197,-143,-145,-362
153,108,589,236
-74,-42,-61,281
-5,-4,-562,-341
-43,-40,267,-154
18,-10,468,394
284,203,-437,14
-55,-13,-310,-394
-255,-168,546,125
38,29,113,351
-5,4,-588,-254
-112,-108,93,-267
225,143,556,347
-46,-16,-293,143
-6,-4,-452,-400
-34,-37,456,7
157,118,290,396
-6,31,-559,-146
-425,-314,-87,-342
252,143,585,268
130,92,-125,251
71,55,-542,-361
-71,-42,319,-120
-83,-49,428,401
70,72,-474,-25
-208,-153,-258,-392
111,56,569,164
52,45,59,335
-62,-37,-592,-284
-48,-44,152,-229
59,33,535,364
20,4,-341,95
168,115,-410,-400
-15,5,489,51
-173,-100,230,386
-64,-38,-575,-188
-41,-44,-23,-326
82,35,584,299
117,80,-183,213
52,47,-520,-373
-121,-89,364,-77
106,87,389,404
-99,-44,-499,-63
-205,-151,-206,-381
113,48,572,200
228,167,-1,308
-173,-114,-575,-309
23,0,206,-198
82,67,505,381
-137,-96,-389,61
199,152,-365,-404
-245,-173,521,87
79,46,176,368
59,52,-581,-219
-70,-59,31,-293
81,47,571,324
5,16,-233,182
-57,-20,-492,-389
-225,-193,411,-44
422,290,344,403
-113,-52,-534,-101
-132,-108,-153,-368
142,108,586,237
-182,-119,-58,281
202,147,-565,-334
-224,-171,261,-160
114,64,472,388
156,126,-429,21
-168,-117,-318,-401
86,66,542,124
-135,-73,125,360
-118,-89,-589,-251
93,30,86,-268
198,126,563,345
39,46,-287,142
-145,-94,-457,-396
-63,-49,450,-1
88,67,294,398
-18,-1,-554,-139
-87,-73,-100,-351
97,50,590,266
95,74,-115,251
-11,10,-549,-356
-229,-169,310,-124
137,90,437,400
99,83,-466,-16
-151,-100,-269,-394
-69,-67,567,160
158,104,65,337
51,59,-589,-279
-231,-176,147,-235
164,112,532,361
-20,7,-335,107
-165,-134,-415,-403
216,132,479,36
100,83,248,391
-122,-66,-574,-177
-81,-61,-38,-328
41,26,588,294
-68,-42,-172,223
33,13,-525,-374
40,7,357,-85
66,33,396,404
168,152,-498,-58
-348,-224,-214,-382
-50,-49,577,195
139,98,9,311
4,-4,-584,-311
64,35,196,-201
-2,11,510,380
-46,-18,-379,67
-108,-94,-373,-403
166,94,514,76
90,76,191,379
-163,-104,-583,-211
28,18,17,-304
-76,-57,578,320
148,111,-224,183
-81,-47,-492,-384
-58,-55,400,-45
180,137,351,401
-242,-156,-529,-95
0,-27,-164,-371
226,154,587,231
-60,-31,-50,289
-36,-23,-568,-334
-22,-17,253,-166
-15,-16,480,390
65,59,-421,24
-109,-80,-327,-400
23,2,542,116
22,9,131,361
122,80,-593,-245
24,26,74,-269
-96,-61,559,342
70,63,-271,146
-34,3,-459,-394
-281,-205,441,-7
72,34,302,400
131,83,-549,-133
42,12,-107,-355
18,3,591,262
44,48,-103,259
-32,-7,-558,-355
-153,-119,301,-132
206,142,443,399
-48,-13,-460,-10
-163,-122,-276,-397
85,45,563,153
84,70,75,340
20,31,-589,-273
-249,-180,137,-241
70,27,539,358
165,118,-327,113
-26,-14,-427,-400
-80,-67,477,35
136,102,251,387
-53,-12,-566,-171
-148,-119,-46,-327
115,71,583,292
12,26,-160,221
-127,-91,-525,-374
11,-23,351,-89
264,187,402,406
-153,-88,-497,-52
-57,-43,-222,-387
53,32,576,192
68,65,18,313
-88,-47,-585,-301
-104,-90,186,-208
144,96,515,377
-42,-19,-373,74
-109,-86,-379,-406
59,17,509,71
215,151,198,378
-28,14,-577,-206
-223,-160,13,-305
110,76,574,314
-47,-19,-223,194
-15,-19,-500,-384
-89,-77,397,-52
-2,-28,357,403
398,295,-523,-93
-302,-203,-163,-364
9,-8,583,219
226,187,-41,292
-343,-236,-573,-326
119,58,239,-180
145,105,488,391
-60,-13,-414,35
-258,-185,-334,-401
107,41,533,110
250,186,139,365
-236,-173,-584,-240
221,147,71,-279
-132,-79,563,340
20,21,-274,153
60,59,-469,-392
-182,-127,440,-14
20,22,310,398
-149,-126,-545,-131
227,126,-114,-356
145,91,586,263
21,35,-96,261
-191,-115,-552,-350
-19,-11,291,-140
1,-1,448,399
110,85,-451,-5
-48,-23,-285,-394
-158,-127,560,150
186,144,80,345
-202,-144,-589,-272
85,33,125,-252
137,88,544,362
76,72,-320,116
-197,-131,-429,-400
-40,-54,473,24
266,198,259,394
-139,-76,-563,-165
-140,-109,-55,-334
96,56,585,285
107,88,-160,229
-99,-51,-528,-366
-123,-101,345,-99
46,9,407,402
235,172,-487,-47
-77,-46,-234,-384
-117,-77,574,187
-42,-21,26,318
85,68,-586,-299
-161,-127,182,-212
109,54,521,371
228,177,-365,79
-240,-164,-390,-403
-17,-27,505,63
59,47,207,384
46,32,-578,-199
38,21,2,-311
27,25,580,313
-79,-36,-210,197
-111,-76,-505,-384
117,70,388,-58
22,16,366,405
-38,-20,-517,-86
-78,-53,-183,-374
-122,-109,585,217
291,199,-34,294
-15,9,-570,-321
-166,-119,237,-177
36,21,490,386
28,22,-411,37
53,32,-342,-401
-35,-40,537,103
96,61,147,365
175,156,-587,-230
-263,-157,62,-281
-194,-142,565,334
67,41,-265,158
57,31,-471,-392
-76,-82,432,-22
225,144,315,400
141,131,-542,-119
-317,-212,-123,-357
-13,-23,586,250
145,109,-87,265
-51,-33,-558,-344
-17,-34,287,-145
91,60,457,398
-23,-4,-449,1
30,32,-295,-401
-149,-107,554,145
69,58,97,342
-103,-67,-591,-267
19,-13,117,-250
178,122,548,357
-19,-3,-316,128
-43,-22,-430,-402
-114,-84,465,21
26,16,269,392
90,59,-562,-163
48,32,-67,-335
-103,-82,583,282
206,154,-146,234
-124,-57,-533,-363
-256,-195,336,-102
185,125,418,400
-3,6,-485,-40
-45,-50,-240,-390
152,97,573,180
48,67,36,327
-343,-238,-588,-298
128,52,172,-221
279,203,524,377
-159,-93,-361,87
-159,-118,-392,-406
61,23,500,54
237,180,218,386
-170,-100,-579,-195
-86,-67,-13,-314
39,25,583,310
-25,-28,-199,200
171,123,-510,-378
-116,-75,381,-63
-39,-22,373,401
-17,-7,-514,-81
-17,-34,-188,-377
271,185,584,214
-101,-46,-18,302
-229,-157,-579,-322
33,7,226,-187
87,48,493,386
121,90,-405,52
-49,-26,-347,-402
-79,-55,527,96
-128,-100,162,366
187,115,-583,-233
206,150,48,-281
-151,-86,566,333
-149,-86,-250,165
-29,-19,-477,-394
39,14,427,-27
-27,-35,326,404
162,110,-544,-116
13,17,-134,-360
-45,-28,590,246
-107,-56,-75,270
-130,-100,-562,-342
222,133,277,-148
19,13,460,399
5,19,-445,3
-160,-109,-297,-400
37,1,546,135
249,185,103,349
-111,-57,-584,-258
-110,-65,104,-256
-176,-136,554,354
230,153,-304,130
87,74,-441,-396
-309,-238,462,9
213,130,275,388
213,170,-560,-151
-267,-182,-76,-337
-18,-25,586,275
91,65,-135,242
28,26,-541,-361
-106,-87,329,-111
172,127,428,402
-79,-27,-483,-35
-184,-134,-254,-393
133,76,573,174
155,120,47,329
-173,-97,-588,-292
-292,-232,160,-227
279,162,531,369
241,181,-348,99
-137,-86,-406,-403
-70,-55,495,49
-27,-12,227,387
8,7,-576,-192
116,81,-17,-313
-77,-46,582,305
-69,-44,-187,207
3,5,-516,-380
-53,-60,370,-75
157,105,380,402
-24,-7,-510,-66
20,2,-202,-380
109,86,582,207
-156,-86,-3,307
-77,-46,-577,-318
-43,-38,210,-191
43,19,502,384
43,10,-393,56
195,126,-362,-408
60,59,530,93
-292,-185,170,372
-15,-10,-587,-225
91,64,38,-290
-110,-90,570,327
155,106,-244,174
-22,-2,-481,-389
-136,-108,416,-37
141,97,335,401
8,20,-534,-106
-103,-76,-143,-366
-2,-14,586,237
195,141,-68,280
-61,-21,-563,-336
-230,-170,268,-156
92,51,468,393
102,79,-438,17
12,1,-313,-400
-26,-10,547,126
-223,-162,117,354
223,148,-589,-258
-15,-19,95,-257
77,43,557,349
56,54,-293,134
-33,-9,-451,-398
-47,-21,457,8
-176,-117,283,396
39,25,-560,-149
59,33,-81,-342
-40,-42,587,271
116,85,-126,244
-47,-26,-541,-354
-148,-118,319,-118
182,122,424,400
50,56,-475,-24
-165,-118,-256,-395
58,26,572,168
143,118,55,333
-211,-149,-591,-287
164,107,155,-230
-78,-49,532,370
-94,-56,-341,97
-18,-23,-408,-401
90,37,487,42
151,119,230,385
-155,-91,-573,-180
-22,-24,-26,-324
31,15,584,301
44,43,-181,214
-60,-45,-518,-375
-5,-18,369,-81
68,42,386,402
140,117,-509,-65
-223,-148,-205,-378
-62,-57,581,201
105,81,-3,305
-30,-30,-581,-309
163,113,211,-193
-179,-120,502,384
75,66,-390,54
-95,-66,-362,-403
-3,-15,523,89
37,25,180,370
12,-2,-584,-218
102,70,30,-296
-86,-58,571,323
54,44,-235,181
-30,-16,-494,-389
-28,-29,413,-39
24,14,342,405
63,60,-538,-106
-126,-89,-148,-367
17,11,592,237
-6,-2,-55,282
111,86,-568,-337
-133,-94,259,-158
-54,-50,471,390
39,26,-432,20
29,-12,-318,-399
288,198,546,124
-148,-79,126,358
-67,-26,-591,-256
-82,-52,85,-265
-2,-13,562,348
173,136,-285,142
-247,-169,-458,-397
-81,-84,449,-3
205,129,296,398
105,80,-554,-140
-72,-54,-94,-346
-7,-12,584,266
126,110,-114,250
-150,-87,-547,-358
-55,-53,310,-123
62,34,438,402
48,50,-469,-19
-163,-120,-270,-390
96,55,565,161
21,13,66,333
143,111,-590,-283
-152,-90,146,-234
-197,-147,535,363
213,152,-333,103
-40,-34,-417,-402
26,8,485,38
-159,-127,243,392
322,227,-571,-177
-63,-35,-39,-320
-80,-59,586,292
59,66,-170,215
-175,-117,-528,-375
28,-6,357,-83
147,91,394,405
85,78,-501,-58
-196,-135,-215,-382
55,42,579,191
-68,-26,10,317
-58,-44,-579,-309
31,1,201,-202
92,48,511,381
123,109,-383,66
-293,-201,-377,-404
46,3,517,73
251,178,191,380
-14,16,-585,-211
-215,-146,17,-300
-66,-64,576,317
144,89,-224,183
127,91,-497,-385
-96,-72,403,-46
44,45,351,408
-124,-64,-527,-94
-63,-59,-163,-375
161,90,585,230
153,125,-46,286
-251,-151,-569,-333
-186,-157,250,-169
329,221,481,393
18,32,-425,30
-101,-62,-327,-402
-170,-144,541,115
266,196,131,358
-205,-132,-585,-241
-38,-59,81,-276
296,210,560,342
-61,-20,-281,153
-186,-127,-460,-397
-50,-63,442,-9
375,268,304,397
-186,-107,-549,-131
-131,-102,-109,-352
136,97,590,262
-76,-37,-109,257
-53,-40,-551,-353
-39,-55,302,-129
218,144,446,397
77,79,-461,-8
-276,-187,-278,-398
-41,-44,565,149
151,102,73,340
101,73,-586,-272
-54,-41,130,-241
-22,-2,538,363
-92,-44,-327,114
-78,-61,-423,-408
135,81,481,33
-37,-23,252,392
-38,-31,-566,-173
52,21,-52,-328
112,75,586,289
-36,-11,-161,229
-128,-84,-532,-371
11,-11,355,-94
168,112,405,403
69,72,-492,-46
-200,-139,-227,-385
-2,-2,570,181
28,28,21,318
37,35,-583,-301
-190,-142,187,-209
71,29,512,376
180,136,-368,78
-170,-125,-381,-405
136,84,507,67
-7,14,203,382
-92,-56,-584,-208
4,0,11,-306
-110,-98,579,315
344,248,-214,190
-147,-73,-503,-379
-303,-228,394,-55
145,76,357,400
279,197,-525,-90
-18,2,-170,-368
-243,-168,583,225
3,13,-36,291
-47,-37,-569,-330
95,41,244,-175
100,64,480,391
100,89,-417,31
-194,-119,-333,-400
-104,-95,534,109
198,127,146,361
136,125,-587,-236
-236,-158,67,-277
-65,-56,563,341
99,79,-269,156
-36,-26,-463,-398
-42,-47,432,-14
88,56,308,397
52,64,-547,-127
-289,-220,-112,-353
274,169,587,253
134,112,-100,268
-191,-121,-551,-350
-162,-126,290,-140
204,141,453,397
27,39,-451,-5
-164,-125,-285,-397
56,21,561,149
126,90,81,343
51,52,-593,-270
-192,-144,119,-245
108,75,547,357
-90,-61,-315,119
174,135,-431,-402
-231,-159,474,30
15,-5,259,388
191,155,-564,-164
-280,-209,-58,-331
188,109,584,281
117,98,-154,230
-142,-82,-533,-370
-113,-96,345,-97
137,93,409,401
-19,2,-484,-44
-49,-51,-234,-383
126,82,572,185
-4,18,29,321
-102,-57,-588,-300
-131,-109,181,-212
97,38,515,371
303,219,-363,78
-139,-85,-388,-400
-88,-59,502,61
-53,-29,213,383
94,78,-576,-201
-78,-47,-4,-307
-202,-163,579,311
273,193,-208,196
-151,-105,-504,-378
48,3,386,-66
255,184,362,401
-140,-75,-516,-82
-67,-46,-181,-375
19,8,585,219
8,17,-25,297
-127,-84,-573,-323
20,-11,230,-182
137,87,490,388
101,90,-411,43
-190,-126,-340,-403
-68,-74,532,102
286,213,150,365
-214,-131,-584,-232
-35,-48,55,-283
182,129,571,337
-23,6,-261,163
-205,-142,-478,-394
75,37,428,-22
79,61,323,399
-41,-19,-542,-121
-47,-45,-127,-359
121,86,591,248
-108,-59,-83,273
-157,-124,-559,-350
158,81,281,-144
172,115,455,402
52,65,-451,2
-275,-189,-294,-398
54,22,561,141
159,130,97,346
-114,-62,-592,-265
-192,-150,110,-251
73,22,549,354
301,214,-309,124
-119,-68,-436,-400
-102,-78,470,16
91,77,266,395
-78,-31,-565,-159
-188,-158,-64,-339
247,149,590,279
154,136,-143,242
-315,-213,-539,-362
49,17,334,-111
59,36,420,403
116,90,-481,-36
-64,-34,-247,-389
-199,-153,570,176
152,107,37,322
-37,-26,-583,-291
102,50,172,-218
90,70,519,374
-14,9,-358,87
-148,-95,-394,-403
-115,-96,500,55
197,138,219,383
-44,-13,-578,-195
-101,-77,-11,-317
56,37,581,310
-29,0,-196,203
-210,-173,-509,-379
330,204,377,-67
55,59,376,406
-189,-129,-516,-76
154,102,-191,-378
-28,-7,586,214
-137,-99,-20,299
185,133,-576,-323
-170,-122,226,-183
71,45,499,382
-74,-45,-404,46
-8,-18,-353,-401
87,48,525,97
135,106,160,369
-52,-6,-581,-225
-296,-220,48,-288
220,136,571,332
105,87,-257,169
-125,-81,-477,-392
-135,-108,427,-28
169,122,324,399
-89,-54,-536,-118
39,10,-134,-359
60,39,586,250
-40,-17,-79,270
46,46,-562,-344
-143,-97,281,-146
-27,-42,464,396
253,176,-445,7
-43,-17,-302,-398
-168,-124,552,133
40,30,105,348
-30,-23,-588,-262
95,45,103,-254
153,112,550,355
-100,-40,-301,133
-214,-141,-444,-401
-8,-28,462,8
153,99,281,395
83,62,-562,-151
-96,-60,-77,-336
-88,-60,589,273
123,103,-135,235
-134,-95,-540,-359
34,0,328,-112
13,-8,422,401
283,204,-481,-30
-199,-129,-254,-387
-69,-58,568,169
59,57,55,334
-89,-66,-589,-294
152,98,162,-230
-19,-11,532,375
97,97,-354,90
-268,-166,-404,-402
-169,-139,493,49
162,95,226,386
140,84,-580,-185
78,43,-20,-316
-23,-24,589,301
61,72,-187,207
-217,-134,-515,-377
-1,-25,376,-77
178,132,378,403
-70,-27,-510,-70
-154,-110,-202,-378
-45,-59,584,209
388,292,-10,306
-325,-209,-579,-313
-134,-126,217,-196
141,67,502,383
341,239,-393,56
49,63,-362,-400
-381,-263,523,89
80,77,168,366
-167,-119,-586,-223
191,104,41,-291
91,64,572,330
-88,-48,-242,174
-2,16,-483,-391
-192,-143,414,-33
201,132,337,399
-8,11,-538,-106
-178,-145,-144,-360
182,106,589,234
112,83,-63,278
13,33,-568,-338
-305,-215,271,-153
207,141,463,395
-8,12,-440,13
-174,-138,-307,-402
181,109,552,128
4,15,113,356
-62,-25,-591,-259
-154,-124,97,-261
219,150,555,350
-71,-38,-294,135
-45,-54,-449,-400
298,208,457,10
-114,-47,285,401
-240,-149,-557,-149
-100,-91,-84,-346
170,94,588,270
180,132,-124,247
-90,-46,-545,-362
-198,-151,316,-117
100,54,427,399
123,95,-472,-24
-79,-56,-260,-389
27,9,567,166
161,130,61,335
-144,-77,-586,-287
-183,-134,147,-233
66,35,534,370
102,73,-341,97
-33,-22,-406,-405
-89,-85,486,45
214,148,231,389
-58,-25,-570,-181
-20,-9,-26,-322
-63,-46,581,298
25,27,-185,212
-61,-38,-518,-374
-52,-60,366,-81
189,123,389,403
29,33,-500,-66
3,17,-209,-379
-185,-137,577,204
54,42,1,309
3,8,-581,-312
-64,-63,206,-200
111,65,504,384
118,109,-382,60
-194,-116,-366,-404
-199,-165,516,84
229,140,176,372
157,112,-582,-214
-40,-23,34,-295
-109,-79,573,322
88,81,-234,182
-105,-65,-489,-390
3,-13,410,-43
109,96,344,402
-247,-170,-535,-100
82,30,-157,-369
115,74,587,236
-30,-19,-57,282
106,75,-561,-336
-32,-7,263,-157
-216,-153,466,390
151,103,-424,19
114,95,-321,-398
-296,-220,541,122
101,71,126,353
-66,-57,-591,-248
217,128,85,-269
130,92,563,346
-33,10,-285,142
-222,-133,-461,-397
-105,-75,452,1
-17,-21,296,396
129,70,-556,-142
108,66,-94,-346
-83,-66,587,268
105,83,-120,251
-6,12,-546,-356
-95,-61,316,-125
-37,-30,439,398
121,105,-469,-18
-214,-156,-269,-392
149,82,562,157
32,37,64,338
-96,-61,-585,-279
-92,-90,141,-235
174,109,536,365
9,14,-336,105
40,30,-415,-402
41,46,483,41
-286,-187,241,386
80,54,-567,-182
56,24,-36,-324
63,30,587,294
42,38,-172,219
-109,-71,-525,-372
86,46,353,-85
115,98,398,404
-148,-72,-499,-57
-233,-167,-216,-388
-18,-49,576,195
348,233,8,314
13,30,-581,-303
-279,-212,201,-202
167,103,512,377
180,154,-381,68
-157,-89,-373,-405
-176,-134,512,81
14,-5,191,372
223,154,-583,-212
9,13,15,-296
-107,-70,576,314
-45,-13,-224,186
-171,-129,-498,-385
202,118,407,-48
27,18,353,404
50,45,-529,-96
-80,-53,-162,-365
32,18,586,228
31,34,-46,286
-220,-167,-569,-336
261,166,251,-172
-3,11,482,397
-156,-96,-425,31
-7,-8,-329,-402
92,57,539,118
56,48,136,359
-63,-34,-587,-244
-117,-95,70,-277
85,57,563,342
-19,-14,-277,152
120,79,-464,-399
-83,-66,445,-3
40,26,304,395
116,118,-550,-133
-401,-286,-107,-350
233,132,587,257
192,156,-104,261
-230,-149,-548,-354
-129,-105,305,-134
82,39,441,401
351,258,-463,-9
-251,-167,-278,-392
-29,-28,560,148
39,50,77,339
-172,-126,-589,-274
169,99,132,-242
-35,-36,542,363
159,124,-328,106
-126,-75,-422,-398
-72,-57,480,34
45,38,251,391
-1,4,-567,-175
7,0,-49,-328
-104,-90,587,292
170,125,-169,223
-110,-75,-529,-371
3,-23,352,-94
206,146,405,402
-13,18,-489,-52
-191,-119,-229,-382
-26,-29,572,188
71,56,18,318
-98,-79,-579,-304
136,68,189,-211
137,101,515,381
-37,11,-373,75
-313,-219,-388,-405
150,96,514,69
-108,-79,201,381
146,88,-585,-209
47,34,8,-301
-133,-113,578,316
325,253,-213,192
-365,-242,-504,-382
86,40,398,-62
117,93,360,406
-172,-117,-524,-91
52,18,-169,-374
47,23,583,225
87,67,-38,294
55,60,-571,-326
-277,-189,244,-173
-6,-19,480,389
195,146,-416,33
-87,-67,-334,-400
64,35,535,109
-48,-27,145,361
16,22,-587,-240
-66,-51,63,-276
23,3,566,338
163,126,-269,158
-161,-105,-468,-392
-76,-69,434,-16
98,65,311,400
47,42,-544,-131
-78,-58,-115,-356
-49,-49,589,254
216,158,-94,263
